customer_id,total_orders,total_spent,avg_order_value,late_deliveries_faced,stockouts_faced,last_order_date,first_order_date,cancelled_orders
CUST3957,39,22194.77,569.1,22,6,2026-06-02,2025-06-03,1
CUST3067,32,23259.0,726.84,22,9,2026-05-26,2025-06-19,4
CUST3751,30,15496.82,516.56,19,3,2026-05-26,2025-06-23,3
CUST1567,30,12616.43,420.55,21,7,2026-05-21,2025-06-18,4
CUST0821,31,13974.56,450.79,21,6,2026-05-28,2025-06-07,2
CUST0284,28,14232.93,508.32,18,7,2026-06-03,2025-06-15,5
CUST3536,38,14443.42,380.09,20,6,2026-05-31,2025-06-11,4
CUST4299,27,16324.1,604.6,19,4,2026-06-02,2025-07-26,2
CUST1573,41,25903.04,631.78,21,9,2026-05-30,2025-06-13,3
CUST4304,33,19045.88,577.15,19,4,2026-05-21,2025-06-03,5
CUST1153,34,18726.66,550.78,20,11,2026-05-18,2025-06-13,3
CUST0441,39,14979.64,384.09,23,10,2026-05-17,2025-06-10,2
CUST1241,32,16691.66,521.61,18,6,2026-05-25,2025-06-23,2
CUST4366,31,16182.02,522.0,18,8,2026-05-20,2025-06-03,1
CUST0943,21,12392.32,590.11,14,8,2026-05-31,2025-07-10,2
CUST0793,36,21407.78,594.66,24,6,2026-05-18,2025-06-28,5
CUST2952,24,8293.68,345.57,16,8,2026-04-04,2025-06-08,0
CUST2385,33,16585.52,502.59,26,7,2026-05-17,2025-07-11,6
CUST1876,45,29936.9,665.26,29,4,2026-05-23,2025-06-03,4
CUST3322,27,13414.01,496.82,16,2,2026-05-20,2025-06-17,3
CUST0014,26,14399.2,553.82,18,7,2026-05-25,2025-06-15,5
CUST2116,33,20560.57,623.05,20,5,2026-06-03,2025-06-28,1
CUST2415,31,15674.19,505.62,23,7,2026-05-20,2025-06-18,5
CUST1952,28,18840.23,672.87,18,3,2026-05-03,2025-06-08,3
CUST2861,35,18931.36,540.9,27,5,2026-05-28,2025-06-03,6
CUST0182,33,20808.02,630.55,27,8,2026-05-23,2025-06-10,3
CUST4750,27,13192.6,488.61,16,7,2026-05-23,2025-07-16,1
CUST0670,34,12777.62,375.81,22,8,2026-05-27,2025-06-06,2
CUST1315,28,10717.04,382.75,15,8,2026-05-29,2025-06-05,2
CUST3199,23,11864.98,515.87,10,1,2026-05-17,2025-06-04,2
CUST4602,25,11853.42,474.14,16,5,2026-04-12,2025-06-08,6
CUST3581,29,16410.91,565.89,14,6,2026-05-30,2025-06-04,3
CUST3169,27,17005.05,629.82,14,2,2026-05-28,2025-06-06,2
CUST4177,44,18851.22,428.44,30,8,2026-05-21,2025-06-11,2
CUST3975,35,15393.56,439.82,25,10,2026-05-30,2025-06-15,1
CUST3383,26,17496.1,672.93,19,3,2026-06-03,2025-06-05,0
CUST0953,36,24112.6,669.79,26,8,2026-05-31,2025-06-13,6
CUST4324,25,14951.56,598.06,14,5,2026-05-21,2025-06-10,5
CUST0744,38,20563.34,541.14,23,7,2026-05-03,2025-06-05,6
CUST2107,33,12706.18,385.04,16,3,2026-05-22,2025-06-12,4
CUST2927,34,17773.32,522.74,17,5,2026-05-27,2025-07-01,5
CUST1134,23,11931.57,518.76,10,6,2026-05-18,2025-06-18,1
CUST4767,24,11141.36,464.22,12,4,2026-06-03,2025-06-12,3
CUST3421,28,12861.0,459.32,14,3,2026-06-02,2025-06-16,0
CUST0281,33,19372.98,587.06,17,7,2026-06-03,2025-06-21,9
CUST2338,28,10475.24,374.12,21,4,2026-05-27,2025-06-15,2
CUST1223,19,11113.66,584.93,12,1,2026-06-02,2025-06-16,1
CUST4239,24,12805.57,533.57,15,12,2026-05-10,2025-06-13,3
CUST2279,30,14253.82,475.13,19,5,2026-04-20,2025-06-03,1
CUST0062,33,16454.97,498.64,21,6,2026-05-24,2025-06-27,1
CUST3865,32,16363.81,511.37,18,6,2026-05-28,2025-06-10,0
CUST1487,27,15323.0,567.52,14,4,2026-04-16,2025-07-13,3
CUST2433,26,8437.07,324.5,17,4,2026-06-02,2025-07-30,2
CUST0294,28,12159.11,434.25,19,5,2026-05-27,2025-07-24,3
CUST4089,31,18296.13,590.2,20,8,2026-06-02,2025-06-20,1
CUST4206,23,12624.1,548.87,12,4,2026-05-26,2025-06-09,0
CUST1358,23,9635.13,418.92,16,2,2026-05-15,2025-06-09,1
CUST2156,34,16277.46,478.75,21,7,2026-05-25,2025-06-09,5
CUST1615,25,12579.0,503.16,22,5,2026-06-02,2025-07-05,4
CUST1691,30,14830.11,494.34,24,8,2026-05-11,2025-06-08,1
CUST3132,25,11314.97,452.6,15,3,2026-04-20,2025-06-09,5
CUST4081,27,14451.74,535.25,17,6,2026-05-09,2025-06-03,3
CUST2413,35,21677.02,619.34,23,6,2026-05-22,2025-06-04,3
CUST0746,27,14948.18,553.64,19,4,2026-05-12,2025-06-23,1
CUST0335,27,14379.82,532.59,15,3,2026-05-07,2025-06-06,1
CUST2121,30,14606.07,486.87,16,7,2026-05-31,2025-06-11,3
CUST2871,22,13651.42,620.52,16,6,2026-05-20,2025-06-07,2
CUST0371,26,16266.75,625.64,19,7,2026-05-15,2025-07-08,3
CUST0363,29,13481.18,464.87,14,7,2026-04-25,2025-06-05,2
CUST4695,27,17040.96,631.15,15,3,2026-05-27,2025-06-14,7
CUST4931,31,12829.09,413.84,24,5,2026-05-21,2025-06-04,1
CUST1734,23,8992.66,390.99,14,2,2026-05-01,2025-06-05,1
CUST0892,29,13022.91,449.07,14,3,2026-05-28,2025-06-18,2
CUST4510,34,18921.05,556.5,21,7,2026-05-25,2025-06-08,1
CUST0037,30,16298.01,543.27,21,8,2026-05-23,2025-06-13,1
CUST3976,32,19491.95,609.12,21,4,2026-05-27,2025-06-04,3
CUST0823,31,17721.07,571.65,15,6,2026-05-31,2025-06-11,0
CUST4664,31,24063.22,776.23,22,6,2026-06-02,2025-06-09,2
CUST4683,29,13231.33,456.25,16,9,2026-05-14,2025-06-11,3
CUST3331,32,16587.8,518.37,22,10,2026-05-17,2025-06-15,4
CUST3631,30,15688.26,522.94,16,6,2026-05-28,2025-06-08,6
CUST4876,28,17098.0,610.64,17,6,2026-05-02,2025-07-01,5
CUST2458,22,11157.46,507.16,15,2,2026-05-16,2025-06-14,0
CUST2620,30,13677.65,455.92,18,9,2026-05-26,2025-06-05,6
CUST0110,29,18477.4,637.15,17,8,2026-06-01,2025-06-30,5
CUST1178,33,15581.61,472.17,19,7,2026-06-02,2025-07-11,1
CUST2769,30,15155.31,505.18,16,9,2026-05-26,2025-06-11,3
CUST2397,25,9495.41,379.82,15,7,2026-05-17,2025-06-14,3
CUST4719,26,13954.9,536.73,14,5,2026-06-03,2025-07-27,1
CUST2824,29,11906.09,410.55,17,7,2026-05-31,2025-06-04,3
CUST3934,42,28935.37,688.94,26,11,2026-05-19,2025-06-11,6
CUST0606,22,11130.92,505.95,12,4,2026-06-01,2025-06-19,3
CUST1022,32,19365.44,605.17,20,5,2026-05-29,2025-06-07,4
CUST1970,33,20213.01,612.52,19,8,2026-05-24,2025-06-15,3
CUST3699,23,10125.12,440.22,15,2,2026-03-24,2025-06-13,3
CUST3784,36,17590.49,488.62,21,7,2026-05-20,2025-06-25,4
CUST4654,23,11100.9,482.65,14,5,2026-05-01,2025-07-07,2
CUST0637,28,10650.09,380.36,15,4,2026-05-15,2025-06-03,4
CUST4752,36,22419.68,622.77,23,6,2026-05-31,2025-06-08,3
CUST0598,22,12171.83,553.27,18,4,2026-05-29,2025-06-13,3
CUST1452,25,14754.04,590.16,17,5,2026-05-20,2025-06-10,5
CUST0618,34,16233.63,477.46,19,8,2026-05-26,2025-06-30,5
CUST3877,28,14853.05,530.47,20,4,2026-06-03,2025-06-13,5
CUST1040,31,14776.87,476.67,21,8,2026-06-01,2025-06-07,4
CUST4649,27,15520.13,574.82,15,6,2026-05-17,2025-06-08,1
CUST3466,27,10135.44,375.39,20,5,2026-05-21,2025-06-25,0
CUST1267,31,14757.06,476.03,19,9,2026-06-03,2025-06-29,3
CUST0949,32,18265.4,570.79,19,7,2026-05-25,2025-06-25,8
CUST1310,35,15397.82,439.94,20,9,2026-05-29,2025-06-16,3
CUST1853,39,19946.09,511.44,27,6,2026-06-02,2025-06-18,4
CUST1356,25,13475.82,539.03,15,5,2026-05-29,2025-06-10,1
CUST3190,32,16540.9,516.9,20,7,2026-05-14,2025-06-19,2
CUST0858,25,10963.87,438.55,13,6,2026-05-06,2025-06-22,1
CUST1631,28,13747.47,490.98,16,4,2026-04-13,2025-06-16,0
CUST4866,28,16190.13,578.22,15,7,2026-06-01,2025-06-03,2
CUST4532,36,10366.61,287.96,23,9,2026-05-16,2025-06-04,8
CUST3972,27,8307.52,307.69,15,3,2026-06-03,2025-06-24,3
CUST1794,30,19003.23,633.44,17,8,2026-05-17,2025-06-10,2
CUST1264,22,15065.53,684.8,14,2,2026-05-28,2025-06-24,1
CUST3481,35,19141.19,546.89,21,9,2026-05-18,2025-06-26,3
CUST4002,32,11841.81,370.06,20,3,2026-05-25,2025-06-07,4
CUST0801,33,19772.27,599.16,19,11,2026-05-15,2025-06-04,3
CUST4544,30,17149.77,571.66,17,8,2026-04-23,2025-06-30,0
CUST2609,35,14825.13,423.58,19,10,2026-05-29,2025-06-05,4
CUST3308,31,13476.16,434.71,20,7,2026-03-13,2025-06-12,4
CUST0107,33,17081.19,517.61,22,8,2026-05-26,2025-06-18,3
CUST2926,24,16339.65,680.82,18,6,2026-06-01,2025-06-11,3
CUST4228,28,10337.18,369.19,17,3,2026-05-26,2025-06-23,2
CUST3452,26,15116.88,581.42,17,7,2026-06-02,2025-06-07,0
CUST2038,35,29576.16,845.03,23,6,2026-06-03,2025-06-14,1
CUST4139,25,7165.66,286.63,17,4,2026-05-25,2025-07-01,2
CUST2157,27,17088.48,632.91,16,5,2026-05-07,2025-06-20,3
CUST3685,28,26837.12,958.47,16,7,2026-05-25,2025-06-29,3
CUST1764,33,16334.26,494.98,20,4,2026-06-03,2025-06-08,3
CUST1936,29,16243.71,560.13,14,5,2026-05-11,2025-07-01,2
CUST2339,35,13126.27,375.04,17,8,2026-05-28,2025-06-16,2
CUST1234,34,18793.13,552.74,22,8,2026-05-31,2025-06-07,2
CUST3145,31,10525.08,339.52,21,4,2026-05-02,2025-06-11,3
CUST3744,25,13654.41,546.18,10,6,2026-06-03,2025-07-14,0
CUST2404,33,14826.51,449.29,20,7,2026-05-22,2025-06-26,5
CUST2695,36,18804.65,522.35,26,10,2026-05-24,2025-06-13,3
CUST0220,25,15293.36,611.73,15,4,2026-04-08,2025-06-24,1
CUST3059,31,15791.6,509.41,14,4,2026-05-18,2025-07-06,3
CUST0171,33,16484.58,499.53,16,2,2026-05-29,2025-06-23,4
CUST3280,39,21993.66,563.94,18,7,2026-06-03,2025-06-21,3
CUST3804,32,13042.82,407.59,15,11,2026-06-02,2025-06-24,3
CUST1386,33,19811.77,600.36,19,6,2026-03-26,2025-06-08,3
CUST0664,25,11940.07,477.6,16,5,2026-06-02,2025-06-22,2
CUST4105,26,13389.5,514.98,12,4,2026-05-30,2025-06-03,5
CUST3964,29,14375.03,495.69,14,3,2026-05-21,2025-06-13,1
CUST1314,32,15527.82,485.24,14,8,2026-05-12,2025-06-06,2
CUST4670,33,13612.09,412.49,19,6,2026-05-30,2025-06-15,4
CUST1277,27,13288.75,492.18,13,6,2026-05-30,2025-06-21,5
CUST2074,31,20495.4,661.14,28,12,2026-05-26,2025-07-18,2
CUST2186,26,19452.19,748.16,14,6,2026-05-19,2025-06-11,2
CUST2044,36,19346.58,537.41,16,2,2026-06-01,2025-06-08,2
CUST0556,22,10691.15,485.96,14,5,2026-05-18,2025-06-07,5
CUST3125,24,14345.06,597.71,15,7,2026-06-02,2025-06-07,4
CUST4762,23,12710.77,552.64,12,7,2026-05-01,2025-07-02,3
CUST2334,31,16102.51,519.44,21,7,2026-04-25,2025-06-12,3
CUST3612,30,11750.27,391.68,21,7,2026-05-31,2025-06-15,3
CUST3385,36,15422.83,428.41,23,4,2026-06-02,2025-06-05,1
CUST2692,35,22381.48,639.47,23,8,2026-05-26,2025-06-30,1
CUST1265,30,17849.08,594.97,18,9,2026-05-26,2025-06-08,6
CUST2295,33,16482.13,499.46,20,10,2026-06-01,2025-06-11,2
CUST2784,31,17019.71,549.02,18,9,2026-06-02,2025-06-10,3
CUST4472,34,20128.96,592.03,18,2,2026-04-27,2025-06-07,2
CUST4889,30,16343.04,544.77,15,7,2026-05-26,2025-06-07,2
CUST0980,30,17435.98,581.2,14,4,2026-04-22,2025-06-12,0
CUST0100,26,14257.44,548.36,19,2,2026-05-31,2025-06-11,3
CUST4415,27,13361.36,494.87,20,6,2026-05-26,2025-06-25,4
CUST3161,17,9947.0,585.12,11,1,2026-05-31,2025-06-13,0
CUST0214,31,14464.86,466.61,20,9,2026-05-30,2025-07-03,2
CUST1858,25,7397.57,295.9,16,10,2026-05-19,2025-06-03,4
CUST2271,33,14959.84,453.33,23,6,2026-06-01,2025-06-28,3
CUST3006,26,11206.15,431.01,19,4,2026-05-18,2025-06-13,5
CUST2218,32,17006.77,531.46,17,5,2026-05-26,2025-06-08,4
CUST2495,36,17204.15,477.89,27,6,2026-05-30,2025-06-17,2
CUST3117,34,16746.51,492.54,18,7,2026-06-03,2025-06-16,2
CUST1618,34,18960.31,557.66,22,3,2026-05-17,2025-06-06,7
CUST3186,35,15209.0,434.54,24,7,2026-05-19,2025-06-14,2
CUST0023,25,10889.87,435.59,16,8,2026-05-21,2025-06-06,5
CUST2260,30,18664.98,622.17,20,2,2026-06-01,2025-06-18,2
CUST0278,22,8887.93,404.0,16,3,2026-05-29,2025-06-11,2
CUST2956,29,8886.77,306.44,20,3,2026-05-19,2025-07-01,4
CUST2007,29,12338.64,425.47,19,4,2026-05-01,2025-06-20,2
CUST2678,30,16333.51,544.45,15,10,2026-05-30,2025-06-20,1
CUST3018,25,18136.63,725.47,14,6,2026-05-25,2025-06-14,2
CUST0997,33,13501.72,409.14,20,7,2026-06-01,2025-06-04,6
CUST1110,30,16385.64,546.19,17,4,2026-04-29,2025-07-20,1
CUST3725,30,16758.21,558.61,18,4,2026-05-19,2025-06-11,6
CUST1362,33,14620.94,443.06,19,8,2026-05-25,2025-06-03,3
CUST3485,32,13772.32,430.39,14,8,2026-05-22,2025-06-12,2
CUST4915,38,17303.69,455.36,21,11,2026-05-15,2025-06-03,4
CUST0905,29,18536.57,639.19,16,6,2026-05-15,2025-06-12,5
CUST4919,32,15956.6,498.64,18,6,2026-06-03,2025-06-20,4
CUST1283,35,14014.79,400.42,25,9,2026-06-02,2025-06-18,6
CUST2011,31,15836.76,510.86,18,8,2026-05-12,2025-06-04,1
CUST2762,28,14845.08,530.18,17,6,2026-04-28,2025-06-28,1
CUST1450,29,13512.24,465.94,22,7,2026-05-30,2025-06-26,6
CUST1058,31,12994.96,419.19,20,8,2026-05-22,2025-06-04,8
CUST4141,34,16758.97,492.91,18,9,2026-05-24,2025-07-07,2
CUST2046,25,11094.61,443.78,12,2,2026-05-27,2025-07-18,0
CUST4049,32,17637.64,551.18,22,6,2026-05-23,2025-06-03,5
CUST0791,31,17377.16,560.55,22,3,2026-05-29,2025-06-10,4
CUST3029,31,17702.88,571.06,19,8,2026-05-24,2025-06-17,3
CUST1414,34,18906.02,556.06,18,3,2026-05-22,2025-06-04,2
CUST4095,33,17741.71,537.63,22,7,2026-05-31,2025-06-09,4
CUST1582,18,10194.91,566.38,11,2,2026-06-02,2025-06-19,0
CUST0701,25,8445.32,337.81,18,6,2026-04-29,2025-06-04,2
CUST3668,26,12460.5,479.25,15,2,2026-05-20,2025-06-10,2
CUST0428,32,18636.63,582.39,19,5,2026-05-13,2025-06-19,5
CUST0612,34,17910.34,526.77,20,8,2026-05-21,2025-06-13,3
CUST1068,31,15719.6,507.08,18,4,2026-06-03,2025-06-24,2
CUST4852,33,17134.13,519.22,19,8,2026-05-21,2025-06-09,4
CUST4928,29,13700.19,472.42,16,10,2026-05-19,2025-06-04,5
CUST4426,31,21032.88,678.48,19,3,2026-06-03,2025-06-04,4
CUST3431,33,21912.6,664.02,16,9,2026-05-31,2025-06-09,2
CUST1345,33,19515.17,591.37,17,4,2026-05-30,2025-06-17,0
CUST1301,32,15081.18,471.29,14,2,2026-05-24,2025-06-22,1
CUST2715,26,11550.88,444.26,12,5,2026-05-29,2025-06-09,2
CUST4511,21,11625.91,553.61,14,7,2026-04-22,2025-06-26,1
CUST4753,30,18654.22,621.81,23,7,2026-05-04,2025-07-02,3
CUST1160,33,15550.18,471.22,18,8,2026-05-23,2025-06-03,1
CUST2273,31,16182.29,522.01,21,5,2026-05-29,2025-06-07,3
CUST2454,25,9883.02,395.32,19,4,2026-05-15,2025-06-14,3
CUST3224,36,26480.29,735.56,20,8,2026-05-29,2025-06-03,4
CUST3141,27,12840.75,475.58,15,5,2026-05-31,2025-06-10,4
CUST2386,24,8005.9,333.58,17,6,2026-06-03,2025-06-05,2
CUST4781,32,15351.42,479.73,20,8,2026-05-23,2025-06-14,3
CUST4360,32,11851.88,370.37,18,8,2026-05-27,2025-06-19,4
CUST0502,21,9944.77,473.56,11,4,2026-06-03,2025-06-11,3
CUST1533,33,19769.44,599.07,14,6,2026-05-24,2025-07-09,4
CUST0418,19,8640.4,454.76,13,7,2026-05-28,2025-06-09,3
CUST4755,31,14843.42,478.82,16,6,2026-05-30,2025-07-11,3
CUST2311,40,26676.2,666.91,27,5,2026-05-16,2025-06-03,3
CUST3709,36,17198.68,477.74,21,4,2026-06-03,2025-06-03,1
CUST1374,23,8307.53,361.2,14,6,2026-05-14,2025-06-29,4
CUST3298,45,20127.28,447.27,30,7,2026-05-31,2025-06-08,5
CUST3265,26,16023.03,616.27,15,6,2026-05-31,2025-06-13,4
CUST2916,21,11179.85,532.37,14,4,2026-04-28,2025-06-14,4
CUST0361,30,19377.7,645.92,23,3,2026-05-08,2025-06-19,1
CUST3628,39,19354.82,496.28,22,9,2026-05-19,2025-06-09,3
CUST0003,24,14029.45,584.56,11,3,2026-05-29,2025-06-17,0
CUST0316,31,14342.16,462.65,17,8,2026-05-29,2025-07-12,3
CUST3855,30,17303.31,576.78,18,5,2026-05-11,2025-07-14,1
CUST0099,31,17318.48,558.66,21,8,2026-05-12,2025-06-22,2
CUST2934,29,18812.38,648.7,15,6,2026-05-08,2025-06-25,6
CUST1433,34,13034.51,383.37,25,10,2026-06-03,2025-06-11,3
CUST1503,35,19558.62,558.82,23,12,2026-05-17,2025-06-05,4
CUST4825,27,11274.39,417.57,19,3,2026-05-03,2025-06-04,3
CUST1129,27,18257.94,676.22,15,9,2026-05-17,2025-06-13,1
CUST0137,26,16722.98,643.19,13,8,2026-05-18,2025-06-17,4
CUST3559,30,19824.45,660.82,17,6,2026-05-20,2025-06-09,4
CUST1977,42,23492.59,559.35,30,6,2026-05-30,2025-06-09,5
CUST0166,28,17856.77,637.74,16,3,2026-06-02,2025-06-12,3
CUST0840,40,25349.52,633.74,26,8,2026-05-31,2025-06-17,8
CUST2034,33,22473.38,681.01,18,8,2026-06-03,2025-06-03,1
CUST2840,27,14193.36,525.68,17,4,2026-05-07,2025-06-05,4
CUST4522,33,15879.6,481.2,19,6,2026-05-28,2025-06-03,3
CUST4626,26,12861.33,494.67,15,2,2026-06-03,2025-06-18,2
CUST0914,29,16769.67,578.26,17,4,2026-05-10,2025-06-08,4
CUST4815,26,7856.89,302.19,15,3,2026-06-03,2025-06-15,3
CUST1504,28,12651.33,451.83,21,5,2026-05-23,2025-06-17,3
CUST0298,31,11164.89,360.16,20,7,2026-05-07,2025-06-03,2
CUST0884,26,13496.55,519.1,13,4,2026-05-30,2025-06-16,2
CUST4559,24,12689.03,528.71,16,5,2026-05-27,2025-06-16,1
CUST0832,36,18363.03,510.08,19,6,2026-05-17,2025-06-06,3
CUST3827,33,26233.28,794.95,23,9,2026-05-14,2025-06-08,5
CUST3483,25,12832.06,513.28,13,10,2026-05-21,2025-06-19,3
CUST1294,23,8788.02,382.09,15,4,2026-05-26,2025-08-18,3
CUST1443,18,7405.73,411.43,9,5,2026-05-18,2025-06-12,1
CUST3050,33,19143.98,580.12,17,5,2026-05-29,2025-06-06,4
CUST1713,30,17547.43,584.91,21,8,2026-05-04,2025-06-10,1
CUST1741,30,15943.64,531.45,16,5,2026-05-03,2025-07-14,3
CUST3435,27,15608.03,578.08,16,8,2026-05-29,2025-06-09,5
CUST2128,27,17186.45,636.54,15,9,2026-06-01,2025-06-10,1
CUST3376,27,14979.43,554.79,18,4,2026-05-26,2025-06-08,6
CUST0595,34,12968.67,381.43,16,9,2026-05-26,2025-06-13,1
CUST0123,18,8421.71,467.87,12,3,2026-05-17,2025-07-17,2
CUST2261,24,8499.69,354.15,13,8,2026-05-30,2025-06-04,4
CUST0600,17,8302.37,488.37,12,4,2026-06-02,2025-06-06,1
CUST4043,27,14444.13,534.97,17,5,2026-06-01,2025-08-19,5
CUST3245,26,14994.05,576.69,16,8,2026-05-28,2025-06-27,3
CUST3627,25,9153.69,366.15,16,6,2026-05-28,2025-06-16,2
CUST2009,18,9281.78,515.65,6,4,2026-05-17,2025-07-22,3
CUST2006,24,11199.84,466.66,16,4,2026-05-05,2025-06-04,4
CUST4846,18,7956.16,442.01,14,3,2026-05-13,2025-06-17,3
CUST2866,24,14541.4,605.89,17,7,2026-06-03,2025-06-03,1
CUST2605,27,15848.8,586.99,20,5,2026-05-28,2025-06-06,4
CUST2091,41,23586.25,575.27,25,8,2026-06-02,2025-06-07,6
CUST0051,33,14001.28,424.28,19,8,2026-05-04,2025-06-03,4
CUST4130,34,17082.09,502.41,20,7,2026-05-14,2025-06-09,4
CUST2120,22,10840.29,492.74,13,2,2026-05-10,2025-06-21,2
CUST3968,34,18972.25,558.01,18,11,2026-05-25,2025-06-10,3
CUST1675,28,19485.7,695.92,16,2,2026-05-26,2025-06-03,6
CUST0988,26,14718.35,566.09,19,8,2026-05-18,2025-07-01,4
CUST0879,22,18401.08,836.41,11,5,2026-04-30,2025-06-06,4
CUST2544,28,11231.68,401.13,20,10,2026-05-30,2025-06-12,3
CUST4397,21,10885.25,518.35,7,1,2026-05-15,2025-06-17,0
CUST2289,23,11445.58,497.63,14,5,2026-05-31,2025-06-22,5
CUST0453,33,12512.87,379.18,18,4,2026-05-29,2025-06-29,3
CUST3355,36,20014.68,555.96,21,9,2026-06-02,2025-07-03,2
CUST1837,34,18895.29,555.74,24,2,2026-05-19,2025-06-16,5
CUST4674,30,15213.74,507.12,13,3,2026-06-03,2025-07-11,2
CUST2924,24,9683.11,403.46,13,2,2026-05-19,2025-06-03,1
CUST3675,20,11334.42,566.72,14,5,2026-05-18,2025-06-18,4
CUST4581,22,12509.34,568.61,11,4,2026-05-16,2025-06-30,4
CUST2999,32,23877.8,746.18,17,4,2026-06-01,2025-06-18,7
CUST3598,35,22216.19,634.75,23,11,2026-05-20,2025-06-15,2
CUST2052,33,14034.78,425.3,23,1,2026-05-31,2025-06-07,2
CUST4515,39,19119.42,490.24,28,11,2026-06-01,2025-06-11,2
CUST2163,26,15092.76,580.49,14,6,2026-05-31,2025-06-03,4
CUST0695,31,17437.41,562.5,19,4,2026-05-22,2025-06-10,3
CUST1505,30,14569.2,485.64,21,9,2026-06-01,2025-06-05,5
CUST1393,33,11725.85,355.33,25,6,2026-06-03,2025-06-19,5
CUST3233,37,18437.09,498.3,16,12,2026-05-27,2025-06-08,3
CUST2807,27,12697.2,470.27,15,7,2026-06-03,2025-06-03,3
CUST4456,24,15883.48,661.81,16,6,2026-04-17,2025-06-06,6
CUST0737,25,12547.59,501.9,14,10,2026-06-01,2025-07-03,3
CUST2831,23,13471.31,585.71,15,2,2026-05-24,2025-06-15,1
CUST0935,41,17896.45,436.5,27,9,2026-05-28,2025-06-03,2
CUST2653,31,18721.54,603.92,19,7,2026-05-16,2025-06-27,5
CUST3605,28,11139.63,397.84,16,11,2026-04-26,2025-06-05,1
CUST2893,27,12621.96,467.48,16,6,2026-05-24,2025-06-07,1
CUST3765,30,11314.81,377.16,21,7,2026-06-01,2025-06-17,0
CUST2920,26,11924.32,458.63,20,2,2026-05-20,2025-06-14,1
CUST4173,32,16903.96,528.25,17,9,2026-05-18,2025-06-06,2
CUST2806,32,13074.18,408.57,24,7,2026-05-22,2025-06-06,2
CUST3556,27,9173.06,339.74,20,6,2026-06-01,2025-06-06,1
CUST2808,35,20812.95,594.66,21,9,2026-05-21,2025-06-12,6
CUST3019,31,23172.18,747.49,19,8,2026-05-28,2025-06-11,2
CUST1251,29,12479.71,430.33,22,3,2026-05-16,2025-06-20,2
CUST2250,23,10094.62,438.9,17,6,2026-05-31,2025-06-05,1
CUST4906,30,10814.85,360.5,18,5,2026-05-09,2025-06-18,3
CUST1473,28,12796.32,457.01,12,6,2026-05-31,2025-06-15,6
CUST2087,30,15613.75,520.46,19,8,2026-05-29,2025-07-22,4
CUST3717,37,21251.1,574.35,24,5,2026-05-30,2025-06-05,2
CUST3480,28,16159.61,577.13,16,6,2026-06-02,2025-06-03,1
CUST4659,28,12763.68,455.85,18,3,2026-05-19,2025-06-19,0
CUST0571,29,20323.45,700.81,20,7,2026-05-24,2025-06-11,3
CUST2112,35,18451.18,527.18,21,10,2026-05-25,2025-06-04,2
CUST3022,27,10337.03,382.85,21,8,2026-04-25,2025-06-26,4
CUST0341,35,19076.62,545.05,24,4,2026-05-23,2025-06-04,2
CUST3566,36,13833.21,384.26,18,8,2026-05-12,2025-06-10,3
CUST1477,34,16182.02,475.94,18,9,2026-05-30,2025-06-08,5
CUST1523,33,16264.78,492.87,22,7,2026-05-30,2025-06-11,3
CUST3771,26,16846.78,647.95,17,2,2026-06-02,2025-06-06,3
CUST1114,40,21434.88,535.87,27,7,2026-05-31,2025-06-15,3
CUST4293,28,11654.69,416.24,16,5,2026-05-31,2025-06-09,2
CUST3882,29,11945.38,411.91,19,7,2026-05-22,2025-07-03,3
CUST0893,20,10581.75,529.09,16,3,2026-06-02,2025-06-04,4
CUST4346,27,14899.43,551.83,15,2,2026-05-22,2025-06-14,4
CUST1017,33,17508.58,530.56,22,4,2026-05-23,2025-06-03,5
CUST1963,29,14699.16,506.87,17,7,2026-05-03,2025-06-10,2
CUST1679,22,11544.41,524.75,13,8,2026-05-15,2025-06-11,4
CUST3256,28,15226.03,543.79,21,4,2026-05-08,2025-06-07,2
CUST1580,34,17503.71,514.81,23,6,2026-05-16,2025-06-24,4
CUST0069,25,10347.75,413.91,17,3,2026-05-04,2025-06-03,3
CUST2097,31,15385.85,496.32,22,7,2026-05-13,2025-06-03,6
CUST4869,29,15261.25,526.25,17,3,2026-05-05,2025-06-03,6
CUST1988,27,11258.76,416.99,18,3,2026-06-02,2025-06-19,2
CUST4241,32,12044.3,376.38,19,7,2026-06-02,2025-06-05,2
CUST1053,35,20201.3,577.18,22,8,2026-05-17,2025-06-06,5
CUST3429,28,11413.71,407.63,16,6,2026-06-01,2025-06-17,1
CUST0784,25,8221.72,328.87,16,7,2026-05-27,2025-06-16,3
CUST3511,22,11214.18,509.74,14,3,2026-05-22,2025-06-05,1
CUST2232,23,9129.21,396.92,13,4,2026-05-18,2025-06-06,4
CUST2507,28,18147.56,648.13,15,9,2026-06-01,2025-06-09,3
CUST3894,31,18548.98,598.35,20,3,2026-05-19,2025-06-12,1
CUST4305,30,18518.37,617.28,18,7,2026-06-03,2025-07-14,3
CUST4982,32,14355.41,448.61,18,4,2026-06-03,2025-06-08,4
CUST4676,35,14838.81,423.97,18,3,2026-05-27,2025-06-12,1
CUST5000,23,10026.47,435.93,15,5,2026-05-16,2025-06-05,2
CUST4562,27,15253.01,564.93,15,4,2026-05-02,2025-06-11,2
CUST1753,21,8418.0,400.86,13,6,2026-05-09,2025-06-18,2
